"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2020-09-12;23.5875;59.3125;NA;NA;NA;0.45857160538435;0;1;NA;NA;NA;0.262756206095219;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.317398219555616;0;0;NA;NA;NA;0.575461919109027;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.161504492163658;0;0;NA;NA;NA;NA;NA;NA;22.9208333333333;23.3291666666667;25.9541666666667;27.3833333333333;26.4;26.7958333333333;26.3458333333333;26.2166666666667;25.7041666666667;24.275;74.6333333333333;65.875;62.8125;74.7083333333333;41.55;57.675;49.9916666666667;63.5458333333333;70.6625;86.4583333333333;0.929166666666666;13.0166666666667;0;0;0.0869565217391304;5
2020-09-17;24.55;80.0583333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-0.0416375529021025;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.5875;22.9208333333333;23.3291666666667;25.9541666666667;27.3833333333333;26.4;26.7958333333333;26.3458333333333;26.2166666666667;25.7041666666667;59.3125;74.6333333333333;65.875;62.8125;74.7083333333333;41.55;57.675;49.9916666666667;63.5458333333333;70.6625;0.844444444444444;12.9638888888889;0.0434782608695652;1;0.0434782608695652;1
2020-09-22;22.6791666666667;66.3791666666667;NA;NA;NA;0.456809684634209;0;1;NA;NA;NA;0.309835746884346;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.308419550955296;0;0;NA;NA;NA;0.482494855920474;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.204791843891144;0;0;NA;NA;NA;NA;NA;NA;24.55;23.5875;22.9208333333333;23.3291666666667;25.9541666666667;27.3833333333333;26.4;26.7958333333333;26.3458333333333;26.2166666666667;80.0583333333333;59.3125;74.6333333333333;65.875;62.8125;74.7083333333333;41.55;57.675;49.9916666666667;63.5458333333333;0.894444444444444;14.4782407407407;0;0;0.0434782608695652;5
2020-09-27;20.9625;51.3708333333333;NA;NA;NA;0.543206200003624;1;1;NA;NA;NA;0.480915114283562;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.422845351696014;0;0;NA;NA;NA;0.598189736406008;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.313317395746708;1;1;NA;NA;NA;NA;NA;NA;22.6791666666667;24.55;23.5875;22.9208333333333;23.3291666666667;25.9541666666667;27.3833333333333;26.4;26.7958333333333;26.3458333333333;66.3791666666667;80.0583333333333;59.3125;74.6333333333333;65.875;62.8125;74.7083333333333;41.55;57.675;49.9916666666667;1.08796296296296;14.4921296296296;0.130434782608696;0.6;0.173913043478261;5
2020-10-02;21.1041666666667;45.9458333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20.9625;22.6791666666667;24.55;23.5875;22.9208333333333;23.3291666666667;25.9541666666667;27.3833333333333;26.4;26.7958333333333;51.3708333333333;66.3791666666667;80.0583333333333;59.3125;74.6333333333333;65.875;62.8125;74.7083333333333;41.55;57.675;1.2287037037037;15.3060185185185;0;NA;0;0
2020-10-07;21.8083333333333;49.0291666666667;NA;NA;NA;0.51068664342165;1;1;NA;NA;NA;0.358654230833054;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.418354791402817;0;0;NA;NA;NA;0.558470999201139;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.265488311648369;0;1;NA;NA;NA;NA;NA;NA;21.1041666666667;20.9625;22.6791666666667;24.55;23.5875;22.9208333333333;23.3291666666667;25.9541666666667;27.3833333333333;26.4;45.9458333333333;51.3708333333333;66.3791666666667;80.0583333333333;59.3125;74.6333333333333;65.875;62.8125;74.7083333333333;41.55;1.20046296296296;14.1171296296296;0.0434782608695652;0.2;0.0869565217391304;5
2020-10-12;16.475;50.2041666666667;NA;NA;NA;0.549039393663406;1;1;NA;NA;NA;0.35816203802824;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.363832758367062;0;0;NA;NA;NA;0.605057766040166;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.229592952877283;0;0;NA;NA;NA;NA;NA;NA;21.8083333333333;21.1041666666667;20.9625;22.6791666666667;24.55;23.5875;22.9208333333333;23.3291666666667;25.9541666666667;27.3833333333333;49.0291666666667;45.9458333333333;51.3708333333333;66.3791666666667;80.0583333333333;59.3125;74.6333333333333;65.875;62.8125;74.7083333333333;1.16944444444444;10.775462962963;0.0434782608695652;0.2;0.0869565217391304;5
2020-10-17;15.35;66.1166666666667;NA;NA;NA;0.44314930588007;0;1;NA;NA;NA;0.395549662411213;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.445898360013962;0;1;NA;NA;NA;0.545081364611785;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.270603664219379;0;1;NA;NA;NA;NA;NA;NA;16.475;21.8083333333333;21.1041666666667;20.9625;22.6791666666667;24.55;23.5875;22.9208333333333;23.3291666666667;25.9541666666667;50.2041666666667;49.0291666666667;45.9458333333333;51.3708333333333;66.3791666666667;80.0583333333333;59.3125;74.6333333333333;65.875;62.8125;1.60324074074074;9.58425925925926;0;0;0.173913043478261;5
2020-10-27;14.2;55.6166666666667;NA;NA;NA;0.353677287697792;0;0;NA;NA;NA;0.348134592175484;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.352668471634388;0;0;NA;NA;NA;0.571753561496735;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.154774829745293;0;0;NA;NA;NA;NA;NA;NA;15.35;16.475;21.8083333333333;21.1041666666667;20.9625;22.6791666666667;24.55;23.5875;22.9208333333333;23.3291666666667;66.1166666666667;50.2041666666667;49.0291666666667;45.9458333333333;51.3708333333333;66.3791666666667;80.0583333333333;59.3125;74.6333333333333;65.875;1.43657407407407;11.012037037037;0;0;0;5
2020-11-01;16.475;78.0791666666667;NA;NA;NA;0.369422383606434;0;0;NA;NA;NA;0.170388981699944;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.288504507392645;0;0;NA;NA;NA;0.491672923167547;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0843518003821373;1;1;NA;NA;NA;NA;NA;NA;14.2;15.35;16.475;21.8083333333333;21.1041666666667;20.9625;22.6791666666667;24.55;23.5875;22.9208333333333;55.6166666666667;66.1166666666667;50.2041666666667;49.0291666666667;45.9458333333333;51.3708333333333;66.3791666666667;80.0583333333333;59.3125;74.6333333333333;1.51898148148148;11.2055555555556;0.0869565217391304;0.4;0.0869565217391304;5
2020-11-06;19.4791666666667;81.5458333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.178334705531597;1;1;NA;NA;NA;0.207679768403371;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16.475;14.2;15.35;16.475;21.8083333333333;21.1041666666667;20.9625;22.6791666666667;24.55;23.5875;78.0791666666667;55.6166666666667;66.1166666666667;50.2041666666667;49.0291666666667;45.9458333333333;51.3708333333333;66.3791666666667;80.0583333333333;59.3125;1.69768518518519;11.9990740740741;0.0869565217391304;1;0.0869565217391304;2
2020-11-11;14.5416666666667;89.15;NA;NA;NA;0.327029678970575;0;0;NA;NA;NA;0.22551716864109;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.283152061328292;0;0;NA;NA;NA;0.399145757158597;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19.4791666666667;16.475;14.2;15.35;16.475;21.8083333333333;21.1041666666667;20.9625;22.6791666666667;24.55;81.5458333333333;78.0791666666667;55.6166666666667;66.1166666666667;50.2041666666667;49.0291666666667;45.9458333333333;51.3708333333333;66.3791666666667;80.0583333333333;1.92453703703704;10.0791666666667;0;0;0.0434782608695652;4
2020-11-16;19.175;76.2125;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.214181289076805;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.420462611317635;0;0;NA;NA;NA;0.518081501126289;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.257331192493439;0;0;NA;NA;NA;NA;NA;NA;14.5416666666667;19.4791666666667;16.475;14.2;15.35;16.475;21.8083333333333;21.1041666666667;20.9625;22.6791666666667;89.15;81.5458333333333;78.0791666666667;55.6166666666667;66.1166666666667;50.2041666666667;49.0291666666667;45.9458333333333;51.3708333333333;66.3791666666667;2.26527777777778;9.40416666666667;0.0434782608695652;0.25;0.0434782608695652;4
2020-11-21;13.7625;74.3708333333333;NA;NA;NA;0.344770750030875;0;0;NA;NA;NA;0.325155645608902;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.366654363274574;0;0;NA;NA;NA;0.434289743502935;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.176323484629393;0;0;NA;NA;NA;NA;NA;NA;19.175;14.5416666666667;19.4791666666667;16.475;14.2;15.35;16.475;21.8083333333333;21.1041666666667;20.9625;76.2125;89.15;81.5458333333333;78.0791666666667;55.6166666666667;66.1166666666667;50.2041666666667;49.0291666666667;45.9458333333333;51.3708333333333;2.58935185185185;9.17407407407407;0;0;0;5
2020-11-26;15.8583333333333;82.3375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.7625;19.175;14.5416666666667;19.4791666666667;16.475;14.2;15.35;16.475;21.8083333333333;21.1041666666667;74.3708333333333;76.2125;89.15;81.5458333333333;78.0791666666667;55.6166666666667;66.1166666666667;50.2041666666667;49.0291666666667;45.9458333333333;3.175;8.77592592592593;0;NA;0;0
2020-12-01;14.1333333333333;87.4666666666667;NA;NA;NA;0.33199436031282;0;0;NA;NA;NA;0.318393662571907;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.38829807639122;0;0;NA;NA;NA;0.61156091094017;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22255315631628;0;0;NA;NA;NA;NA;NA;NA;15.8583333333333;13.7625;19.175;14.5416666666667;19.4791666666667;16.475;14.2;15.35;16.475;21.8083333333333;82.3375;74.3708333333333;76.2125;89.15;81.5458333333333;78.0791666666667;55.6166666666667;66.1166666666667;50.2041666666667;49.0291666666667;3.32962962962963;9.31851851851852;0.0434782608695652;0.2;0.0434782608695652;5
2020-12-06;9.76666666666667;48.5958333333333;NA;NA;NA;0.409384928643703;0;0;NA;NA;NA;0.41740383207798;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.491212695837021;1;1;NA;NA;NA;0.670058012008667;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.315682746469975;1;1;NA;NA;NA;NA;NA;NA;14.1333333333333;15.8583333333333;13.7625;19.175;14.5416666666667;19.4791666666667;16.475;14.2;15.35;16.475;87.4666666666667;82.3375;74.3708333333333;76.2125;89.15;81.5458333333333;78.0791666666667;55.6166666666667;66.1166666666667;50.2041666666667;2.9287037037037;9.75787037037037;0.173913043478261;0.8;0.173913043478261;5
2020-12-11;18.6833333333333;61.8125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9.76666666666667;14.1333333333333;15.8583333333333;13.7625;19.175;14.5416666666667;19.4791666666667;16.475;14.2;15.35;48.5958333333333;87.4666666666667;82.3375;74.3708333333333;76.2125;89.15;81.5458333333333;78.0791666666667;55.6166666666667;66.1166666666667;3.28888888888889;12.3087962962963;0;NA;0;0
2020-12-16;9.87916666666667;89.6583333333333;NA;NA;NA;0.367636345326901;0;0;NA;NA;NA;0.438004538416863;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.453048080205917;0;1;NA;NA;NA;0.534154176712036;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.309021860361099;1;1;NA;NA;NA;NA;NA;NA;18.6833333333333;9.76666666666667;14.1333333333333;15.8583333333333;13.7625;19.175;14.5416666666667;19.4791666666667;16.475;14.2;61.8125;48.5958333333333;87.4666666666667;82.3375;74.3708333333333;76.2125;89.15;81.5458333333333;78.0791666666667;55.6166666666667;4.15185185185185;12.6106481481481;0.0869565217391304;0.4;0.130434782608696;5
2020-12-21;11.7166666666667;75.1583333333333;NA;NA;NA;0.313014104962349;0;0;NA;NA;NA;0.377413727343082;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.391421268880367;0;0;NA;NA;NA;0.569637839992841;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.215705540031195;0;0;NA;NA;NA;NA;NA;NA;9.87916666666667;18.6833333333333;9.76666666666667;14.1333333333333;15.8583333333333;13.7625;19.175;14.5416666666667;19.4791666666667;16.475;89.6583333333333;61.8125;48.5958333333333;87.4666666666667;82.3375;74.3708333333333;76.2125;89.15;81.5458333333333;78.0791666666667;4.87731481481481;13.2087962962963;0;0;0.0434782608695652;5
2020-12-26;6.96666666666667;40.4916666666667;NA;NA;NA;0.385599531233311;0;0;NA;NA;NA;0.453732170164585;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.470593100786209;1;1;NA;NA;NA;0.560672380030155;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.295377038419247;1;1;NA;NA;NA;NA;NA;NA;11.7166666666667;9.87916666666667;18.6833333333333;9.76666666666667;14.1333333333333;15.8583333333333;13.7625;19.175;14.5416666666667;19.4791666666667;75.1583333333333;89.6583333333333;61.8125;48.5958333333333;87.4666666666667;82.3375;74.3708333333333;76.2125;89.15;81.5458333333333;4.74768518518519;14.4347222222222;0.130434782608696;0.6;0.130434782608696;5
2020-12-31;7.05833333333333;57.45;NA;NA;NA;0.310822360217571;0;0;NA;NA;NA;0.405730202794075;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.405538262426853;0;0;NA;NA;NA;0.650048673152924;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.255751922726631;0;0;NA;NA;NA;NA;NA;NA;6.96666666666667;11.7166666666667;9.87916666666667;18.6833333333333;9.76666666666667;14.1333333333333;15.8583333333333;13.7625;19.175;14.5416666666667;40.4916666666667;75.1583333333333;89.6583333333333;61.8125;48.5958333333333;87.4666666666667;82.3375;74.3708333333333;76.2125;89.15;4.72685185185185;17.4416666666667;0.0434782608695652;0.2;0.0869565217391304;5
2021-01-05;7.1875;48.0041666666667;NA;NA;NA;0.377299517393112;0;0;NA;NA;NA;0.42416425049305;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.489401006698608;1;1;NA;NA;NA;0.584732274214427;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.347628876566887;1;1;NA;NA;NA;NA;NA;NA;7.05833333333333;6.96666666666667;11.7166666666667;9.87916666666667;18.6833333333333;9.76666666666667;14.1333333333333;15.8583333333333;13.7625;19.175;57.45;40.4916666666667;75.1583333333333;89.6583333333333;61.8125;48.5958333333333;87.4666666666667;82.3375;74.3708333333333;76.2125;4.22222222222222;17.8884259259259;0.130434782608696;0.6;0.173913043478261;5
2021-01-10;6.85416666666667;93.6666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.1875;7.05833333333333;6.96666666666667;11.7166666666667;9.87916666666667;18.6833333333333;9.76666666666667;14.1333333333333;15.8583333333333;13.7625;48.0041666666667;57.45;40.4916666666667;75.1583333333333;89.6583333333333;61.8125;48.5958333333333;87.4666666666667;82.3375;74.3708333333333;3.63518518518518;18.7333333333333;0;NA;0;0
2021-01-15;12.2208333333333;43.5541666666667;NA;NA;NA;0.340123232454062;0;0;NA;NA;NA;0.412705719470978;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.440247836709023;0;1;NA;NA;NA;0.644296432534854;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.304693691432476;1;1;NA;NA;NA;NA;NA;NA;6.85416666666667;7.1875;7.05833333333333;6.96666666666667;11.7166666666667;9.87916666666667;18.6833333333333;9.76666666666667;14.1333333333333;15.8583333333333;93.6666666666667;48.0041666666667;57.45;40.4916666666667;75.1583333333333;89.6583333333333;61.8125;48.5958333333333;87.4666666666667;82.3375;3.43935185185185;22.9217592592593;0.130434782608696;0.6;0.173913043478261;5
2021-01-20;8.375;98.1791666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.2208333333333;6.85416666666667;7.1875;7.05833333333333;6.96666666666667;11.7166666666667;9.87916666666667;18.6833333333333;9.76666666666667;14.1333333333333;43.5541666666667;93.6666666666667;48.0041666666667;57.45;40.4916666666667;75.1583333333333;89.6583333333333;61.8125;48.5958333333333;87.4666666666667;3.84398148148148;27.9199074074074;0;NA;0;0
2021-01-25;15.4458333333333;59.6916666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.375;12.2208333333333;6.85416666666667;7.1875;7.05833333333333;6.96666666666667;11.7166666666667;9.87916666666667;18.6833333333333;9.76666666666667;98.1791666666667;43.5541666666667;93.6666666666667;48.0041666666667;57.45;40.4916666666667;75.1583333333333;89.6583333333333;61.8125;48.5958333333333;3.78611111111111;29.6703703703704;0;NA;0;0
2021-01-30;16.0458333333333;49.375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15.4458333333333;8.375;12.2208333333333;6.85416666666667;7.1875;7.05833333333333;6.96666666666667;11.7166666666667;9.87916666666667;18.6833333333333;59.6916666666667;98.1791666666667;43.5541666666667;93.6666666666667;48.0041666666667;57.45;40.4916666666667;75.1583333333333;89.6583333333333;61.8125;3.58101851851852;32.4782407407407;0;NA;0;0
2021-02-04;11.5708333333333;90.8541666666667;NA;NA;NA;0.32564003020525;0;0;NA;NA;NA;0.357068106532097;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.384842196106911;0;0;NA;NA;NA;0.472880154848099;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.233818717300892;0;0;NA;NA;NA;NA;NA;NA;16.0458333333333;15.4458333333333;8.375;12.2208333333333;6.85416666666667;7.1875;7.05833333333333;6.96666666666667;11.7166666666667;9.87916666666667;49.375;59.6916666666667;98.1791666666667;43.5541666666667;93.6666666666667;48.0041666666667;57.45;40.4916666666667;75.1583333333333;89.6583333333333;2.66944444444444;30.5305555555556;0;0;0;5
2021-02-09;13.0291666666667;65.3333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.5708333333333;16.0458333333333;15.4458333333333;8.375;12.2208333333333;6.85416666666667;7.1875;7.05833333333333;6.96666666666667;11.7166666666667;90.8541666666667;49.375;59.6916666666667;98.1791666666667;43.5541666666667;93.6666666666667;48.0041666666667;57.45;40.4916666666667;75.1583333333333;2.9625;33.5282407407407;0;NA;0;0
2021-02-14;12.425;77.775;NA;NA;NA;0.288528207689524;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.425778666138649;0;0;NA;NA;NA;0.537514388561249;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.0291666666667;11.5708333333333;16.0458333333333;15.4458333333333;8.375;12.2208333333333;6.85416666666667;7.1875;7.05833333333333;6.96666666666667;65.3333333333333;90.8541666666667;49.375;59.6916666666667;98.1791666666667;43.5541666666667;93.6666666666667;48.0041666666667;57.45;40.4916666666667;2.59675925925926;32.512037037037;0;0;0;3
