"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2019-02-05T10:00:00Z;13.5;15;11;30.9;44.2;23.2;395.7;477.8;0.4;2.1;260.9;0;-3.6;1.1
2019-02-05T11:00:00Z;15.5;16.6;14.6;24;26.2;22.2;536.6;585.2;0.9;2.5;275.9;0;-5;1.3
2019-02-05T12:00:00Z;17.4;18.9;16.1;22.5;25;20.8;617;638.9;0.7;2.5;264.2;0;-4.2;1.5
2019-02-05T13:00:00Z;19.2;20;18.2;22;24.1;20.6;637;643.2;0.9;3.6;231.7;0;-3;1.7
2019-02-05T14:00:00Z;20.7;21.8;19.5;22;24.7;20.2;593.6;625.8;1.1;3.6;291.1;0;-1.8;1.9
2019-02-05T15:00:00Z;20.8;21.5;20.4;22.8;24.5;21.4;487.4;550.5;1.1;4.2;314.8;0;-1.2;1.9
2019-02-05T16:00:00Z;21.6;22.2;21.1;22.1;24.1;21.1;328.9;415;0.7;2.5;231;0;-1;2
2019-02-05T17:00:00Z;20.5;22.3;17.1;25.8;34.5;21.4;120.8;238.7;0.6;2;210;0;0.1;1.8
2019-02-05T18:00:00Z;16.6;17.2;16.2;33.9;36.4;32.2;6.3;21.5;0.9;2.5;218.2;0;0.7;1.2
2019-02-05T19:00:00Z;13.7;16.3;12;40.3;44.4;33.1;0;0;0.4;1.4;184;0;0.4;0.9
2019-02-05T20:00:00Z;11.2;12.1;10.7;47.9;49.2;44.3;0;0;0.6;1.6;188.2;0;0.5;0.7
2019-02-05T21:00:00Z;11.2;11.8;10.7;49.4;51.1;47;0;0;0.7;2.3;197.5;0;1;0.7
2019-02-05T22:00:00Z;10.2;11.2;8.9;53.1;57.5;49.8;0;0;0.3;1.1;217;0;1;0.6
2019-02-05T23:00:00Z;8.7;9;8.3;59.5;61.2;57.4;0;0;0.4;1.2;196.3;0;1.2;0.5
2019-02-06T00:00:00Z;7.9;8.8;7;63.1;68;59.6;0;0;0.1;1;114.7;0;1.3;0.4
2019-02-06T01:00:00Z;6.7;7.5;5.9;68.2;71.4;65.1;0;0;0.2;1.3;141.6;0;1.2;0.3
2019-02-06T02:00:00Z;6;6.5;5.4;71.4;73.5;69.3;0;0;0.2;1.5;107.2;0;1.2;0.3
2019-02-06T03:00:00Z;5.5;6.1;4.9;73;74.6;71.6;0;0;0.1;1;252.4;0;1;0.2
2019-02-06T04:00:00Z;4.9;5.4;4.4;75.7;77.2;74;0;0;0.2;1;105.4;0;1;0.2
2019-02-06T05:00:00Z;4.9;5.7;4.2;76.7;78.1;74.7;0;0;0.2;1.1;193.9;0;1.2;0.2
2019-02-06T06:00:00Z;5.6;6;5;74.7;76.6;73.4;0;0;0.1;0.7;265.4;0;1.4;0.2
2019-02-06T07:00:00Z;5.5;5.9;5;74.8;76.2;73.3;0;0;0.2;0.9;200.3;0;1.3;0.2
2019-02-06T08:00:00Z;6.1;7.4;5.4;72.7;75.2;70.3;26;127.1;0.5;1.2;195.7;0;1.6;0.3
2019-02-06T09:00:00Z;10.2;13;7.3;59.8;70.4;49.6;219.6;310;0.3;1.5;209.4;0;2.6;0.5
2019-02-06T10:00:00Z;14.4;15.5;12.8;44.7;49.9;40.3;396.5;475.6;0.4;1.9;307.5;0;2.5;0.9
2019-02-06T11:00:00Z;16.6;17.8;15.3;38;43.3;33.4;534.1;587.3;0.6;1.7;306.5;0;2.2;1.2
2019-02-06T12:00:00Z;18.8;20.1;17.7;32.1;34.8;29.1;613.6;632.4;0.6;1.8;270.8;0;1.8;1.5
2019-02-06T13:00:00Z;20.2;20.7;19.7;29.9;32.4;28.2;625.9;636.5;0.8;2.4;5.3;0;2;1.7
2019-02-06T14:00:00Z;21.3;22.3;20.2;28.8;31.1;27.2;578.5;610.7;0.6;2.3;18.1;0;2.5;1.8
2019-02-06T15:00:00Z;22;22.5;21.3;28.6;31.1;26.8;478.2;535.3;1;2.9;77.1;0;2.9;1.9
2019-02-06T16:00:00Z;21.3;22.2;20.5;29.7;30.8;28.4;328.3;408.5;1.7;4.9;177;0;2.9;1.8
2019-02-06T17:00:00Z;19.9;20.7;18.9;29.9;30.8;29.1;127.7;240.8;2;5.4;175.4;0;1.8;1.6
2019-02-06T18:00:00Z;18.2;19;17.6;30.2;30.9;29.4;7;23.7;2.2;6.2;185.5;0;0.5;1.5
2019-02-06T19:00:00Z;16.7;17.7;15;32.8;38.1;30.2;0;0;1;4.9;218.3;0;0.2;1.3
2019-02-06T20:00:00Z;13.4;15.1;11.9;44.2;48.2;38;0;0;0.3;1.2;190.2;0;1.4;0.9
2019-02-06T21:00:00Z;11.1;12.1;10.1;52;56;48;0;0;0.3;1.2;183.8;0;1.6;0.6
2019-02-06T22:00:00Z;9.9;10.4;9.5;58;60.2;55.8;0;0;0.5;1.7;195.2;0;2;0.5
2019-02-06T23:00:00Z;10.6;11.3;9.6;55.4;60;53.8;0;0;0.9;2.5;191.7;0;2.1;0.6
2019-02-07T00:00:00Z;9.3;10.9;8;58.5;63.5;51.8;0;0;0.3;1.3;188.3;0;1.5;0.5
2019-02-07T01:00:00Z;8.1;8.8;7.2;61.5;64.6;59;0;0;0.3;1.5;194.5;0;1.1;0.4
2019-02-07T02:00:00Z;6.7;7.6;5.8;67.4;71.7;63.3;0;0;0.1;0.9;176.9;0;1.1;0.3
2019-02-07T03:00:00Z;6.8;7.4;5.9;68.2;71;66.4;0;0;0.5;1.4;191.3;0;1.4;0.3
2019-02-07T04:00:00Z;6.2;7.2;5.2;70.8;75.2;67.1;0;0;0.2;1.2;228.8;0;1.3;0.3
2019-02-07T05:00:00Z;6.7;8.2;5.1;72;76.2;65.9;0;0;0.4;1.7;216.4;0;2;0.3
2019-02-07T06:00:00Z;6.1;7.5;4.9;71.5;76.8;66.3;0;0;0.4;1.6;226.4;0;1.3;0.3
2019-02-07T07:00:00Z;6.8;8.3;5.5;66.8;72.8;61.1;0.3;4.3;0.3;1.7;213.8;0;1.1;0.3
2019-02-07T08:00:00Z;6.8;8.5;5.6;68.5;72;61.8;26.5;94.8;0.1;1.1;250.3;0;1.4;0.3
2019-02-07T09:00:00Z;12;16;7.7;52.8;66.3;35.7;209.5;292.8;0.4;1.9;210;0;2.3;0.7
2019-02-07T10:00:00Z;16.8;17.7;15.9;34.8;37.7;32.4;397.2;494.9;0.9;2.9;257.6;0;1.1;1.2
2019-02-07T11:00:00Z;18.5;19.4;17.5;32.2;34.3;30.2;541.9;621.7;1;3.5;275.2;0;1.6;1.4
2019-02-07T12:00:00Z;19.6;20.7;18.9;30.3;32.8;28;588.9;679.7;0.9;2.8;256.1;0;1.7;1.6
2019-02-07T13:00:00Z;21.1;22;20.1;27.3;30.6;24.6;657.3;681.7;1.1;3.8;272.1;0;1.5;1.8
2019-02-07T14:00:00Z;22.5;23.3;21.8;23.2;26.1;20.8;601.6;651.6;0.9;4;275.5;0;0.4;2.1
2019-02-07T15:00:00Z;22.9;23.2;22.4;22.9;25.1;20.9;495.4;556.8;1;4.5;292.9;0;0.6;2.2
2019-02-07T16:00:00Z;23.5;24.2;22.7;22.3;25.2;20.6;333.6;421.4;0.4;1.4;103.6;0;0.8;2.2
2019-02-07T17:00:00Z;22;24.2;18.8;26.4;34.2;20.6;130.1;242.9;0.6;1.8;179.6;0;1.6;2
2019-02-07T18:00:00Z;17.9;19.3;16.3;34.2;38.9;31.1;7;21.5;1.1;2.6;208.4;0;1.9;1.4
2019-02-07T19:00:00Z;15.6;17.6;13.9;46.3;56.3;36.6;0;0;0.4;1.5;208.5;0;4;1
2019-02-07T20:00:00Z;13.2;14;12.4;54.4;57.5;51.7;0;0;0.7;1.8;203.7;0;4.2;0.7
2019-02-07T21:00:00Z;11.4;12.6;10.7;57.1;61.5;52.9;0;0;0.6;1.9;189.3;0;3.2;0.6
2019-02-07T22:00:00Z;10.4;11;9.8;61.8;63;60.4;0;0;0.6;1.5;190.9;0;3.4;0.5
2019-02-07T23:00:00Z;9.5;10;9.1;65.4;67.8;62.9;0;0;0.4;1.3;187.9;0;3.4;0.4
2019-02-08T00:00:00Z;8.7;9.5;7.9;69.4;73.1;66.5;0;0;0.4;1.2;202.3;0;3.4;0.3
2019-02-08T01:00:00Z;8.1;8.5;7.7;74.3;76;72.8;0;0;0.4;1.2;198.7;0;3.8;0.3
2019-02-08T02:00:00Z;7.6;8.1;7.1;76.8;77.9;75.8;0;0;0.5;1.4;198.8;0;3.8;0.2
2019-02-08T03:00:00Z;6.9;7.5;6.4;78.4;80.3;77.1;0;0;0.3;1.5;202.8;0;3.4;0.2
2019-02-08T04:00:00Z;6.6;6.9;6.3;80.8;81.8;79.8;0;0;0.5;1.1;199.6;0;3.5;0.2
2019-02-08T05:00:00Z;6.5;7;6.1;81.4;82.7;80.3;0;0;0.4;1.3;196.2;0;3.5;0.2
2019-02-08T06:00:00Z;6;6.6;5.4;81.6;82.6;80.6;0;0;0.5;1.4;193.7;0;3.1;0.2
2019-02-08T07:00:00Z;5.4;5.9;5.1;81.6;82.4;80.7;0;0;0.4;1.2;199.8;0;2.5;0.2
2019-02-08T08:00:00Z;5.3;6.3;5;80.3;81.5;78.6;30.7;127.1;0.5;1.3;197.3;0;2.2;0.2
2019-02-08T09:00:00Z;9.3;11.9;6.2;65.2;78.6;51.9;214.6;305.7;0.1;0.9;165.8;0;3;0.4
2019-02-08T10:00:00Z;12.1;12.9;10.7;51.6;57;48;394.5;473.5;0.2;1.3;282.7;0;2.4;0.7
2019-02-08T11:00:00Z;14.4;15.9;12.8;44.5;49.7;40.4;535.7;585.3;0.2;1;225.7;0;2.4;0.9
2019-02-08T12:00:00Z;16.5;17.5;15.6;39.4;42.4;36.2;613.3;632.5;0.5;1.6;292.6;0;2.7;1.1
2019-02-08T13:00:00Z;18;19;16.9;37;39.9;34.4;633.5;643.2;0.7;2.4;61.4;0;3;1.3
2019-02-08T14:00:00Z;19.3;19.9;18.5;35.5;38.7;34;583;619.4;0.9;3;30.3;0;3.6;1.4
2019-02-08T15:00:00Z;20.3;21.1;19.4;33.5;36.7;31.1;487.7;541.9;1.1;4.8;198.5;0;3.7;1.6
2019-02-08T16:00:00Z;19.9;20.4;19.4;37.5;42.5;34.7;328.3;421.5;1.4;4.2;166.8;0;5;1.5
2019-02-08T17:00:00Z;18.6;19.6;17.5;49.3;53.8;42.5;128.1;232.2;1.5;5.1;179.9;0;7.8;1.1
2019-02-08T18:00:00Z;16.8;17.7;15.7;56.2;59.3;53.4;9.1;30.1;1;3.7;202.3;0;8;0.8
2019-02-08T19:00:00Z;14.3;16.6;12.9;63.7;68.5;55.9;0;0;0.3;2.4;162.7;0;7.5;0.6
2019-02-08T20:00:00Z;11.5;13;10.5;72.2;75.1;67.7;0;0;0.3;0.9;192.2;0;6.7;0.4
2019-02-08T21:00:00Z;9.9;10.6;9.2;77;79.3;75;0;0;0.3;0.9;192.4;0;6.1;0.3
2019-02-08T22:00:00Z;9.2;9.5;8.8;80.5;81.7;79.1;0;0;0.6;1.3;194;0;6;0.2
2019-02-08T23:00:00Z;8.5;9.1;8.1;81.8;83.7;80.5;0;0;0.5;1.4;191.4;0;5.6;0.2
2019-02-09T00:00:00Z;8.3;8.7;7.9;83.5;84.1;82.8;0;0;0.5;1.4;193.4;0;5.7;0.2
2019-02-09T01:00:00Z;7.7;8.1;7.3;84;84.5;83.2;0;0;0.3;1;197;0;5.2;0.2
2019-02-09T02:00:00Z;7.1;7.7;6.4;84.7;85.7;83.4;0;0;0.2;1.2;197.1;0;4.7;0.2
2019-02-09T03:00:00Z;6.2;6.6;5.8;85.8;87.3;84.5;0;0;0.2;1.5;183.2;0;4;0.1
2019-02-09T04:00:00Z;5.6;6.5;4.9;86.8;88.1;85.3;0;0;0.2;1.5;219;0;3.6;0.1
2019-02-09T05:00:00Z;6.2;7.3;5.1;86.3;88.3;83.5;0;0;0.6;2.2;217.1;0;4.1;0.1
2019-02-09T06:00:00Z;4.9;5.3;4.6;85.7;86.6;84.5;0;0;0.1;0.7;7.5;0;2.7;0.1
2019-02-09T07:00:00Z;4.2;5;3.2;86.6;87.8;85.5;0.1;2.2;0.2;1.2;170.5;0;2.2;0.1
2019-02-09T08:00:00Z;4;5.6;3.5;86.9;87.7;86;33.1;133.5;0.3;1.3;110.9;0;2.1;0.1
2019-02-09T09:00:00Z;8.2;10.5;5.5;77.8;87;66.4;228.4;325.1;0.3;1.5;296.7;0;4.5;0.2
2019-02-09T10:00:00Z;13.8;16.7;10.2;53.3;67.3;33.9;413.4;497.1;0.4;2.4;293.1;0;4.2;0.8
2019-02-09T11:00:00Z;17.5;18.6;16.5;32.3;37.8;28.9;557.6;608.9;0.9;2.8;254.9;0;0.8;1.4
2019-02-09T12:00:00Z;19.2;20;18.2;29.7;32.1;28;636.6;658.2;0.8;2.5;253.9;0;1.1;1.6
2019-02-09T13:00:00Z;20.5;21.3;19.6;26.9;30.2;24.5;654.8;662.5;0.8;2.3;265;0;0.8;1.8
2019-02-09T14:00:00Z;21.3;22;20.6;26;28.8;24.1;609.4;640.8;0.8;3.2;351.5;0;1;1.9
2019-02-09T15:00:00Z;22.1;22.8;21.2;24.8;27.3;22.9;502.3;563.3;0.5;2.4;350.9;0;1;2
2019-02-09T16:00:00Z;21.7;22.5;20.7;26.7;33.6;23.2;345.4;432.1;1.5;5.5;175.6;0;1.7;1.9
2019-02-09T17:00:00Z;19.5;21;18.3;40.8;44.8;33.4;140.9;249.4;1.9;6.6;180.7;0;5.8;1.3
2019-02-09T18:00:00Z;17.5;18.5;16.4;44.2;47.3;37;11.5;32.3;1.6;5;196.8;0;5.2;1.1
2019-02-09T19:00:00Z;15.3;16.5;13.3;49.6;55.3;45.2;0;0;0.7;2.1;231.5;0;4.8;0.9
2019-02-09T20:00:00Z;12;13.4;10.8;59.6;62.5;54.9;0;0;0.2;1;190.4;0;4.4;0.6
2019-02-09T21:00:00Z;10.1;11.1;9.5;64.7;66.5;62.1;0;0;0.4;1;190.2;0;3.8;0.4
2019-02-09T22:00:00Z;9.1;9.8;8.2;68.2;70.7;65.6;0;0;0.3;1;189.3;0;3.5;0.4
2019-02-09T23:00:00Z;8.8;9.4;8.3;71.5;74;69.8;0;0;0.6;1.7;202.2;0;3.9;0.3
2019-02-10T00:00:00Z;8.3;8.7;8;72.3;74.4;70;0;0;0.6;1.8;235.5;0;3.7;0.3
2019-02-10T01:00:00Z;7.9;8.7;7.1;74.8;76;72.6;0;0;0.5;1.6;200.8;0;3.7;0.3
2019-02-10T02:00:00Z;6.7;7.3;5.7;76.9;78.3;75.5;0;0;0.2;1;207.2;0;2.9;0.2
2019-02-10T03:00:00Z;6;6.4;5.7;78.9;80;77.3;0;0;0.3;1.3;181.7;0;2.6;0.2
2019-02-10T04:00:00Z;5.3;6.1;4.9;80.5;81.3;78;0;0;0.3;2.7;22.2;0;2.3;0.2
2019-02-10T05:00:00Z;4.7;5.3;4.3;82.2;83.5;80.7;0;0;0.1;0.8;165.6;0;1.9;0.2
2019-02-10T06:00:00Z;4.8;5.5;4.5;82.3;83.5;79.1;0;0;0.4;1.7;182.2;0;2.1;0.2
2019-02-10T07:00:00Z;5.7;6.9;4.8;73.9;80.5;68.4;2.1;15.1;0.5;2.2;192.9;0;1.4;0.2
2019-02-10T08:00:00Z;6.1;8.9;4.7;74.2;77.3;68.6;75.9;213.2;0.4;1.9;184.7;0;1.8;0.2
2019-02-10T09:00:00Z;11.3;14.3;8.8;55.7;68.6;40.7;243.4;434.9;0.5;1.8;227.1;0;2.6;0.6
2019-02-10T10:00:00Z;15.6;16.3;14.2;33.8;43.6;30.4;347.8;566.1;0.5;2;266.7;0;-0.3;1.2
2019-02-10T11:00:00Z;16.4;17.3;15.4;32.9;37.5;29.5;374.7;697.2;0.4;2.8;300.6;0;0;1.3
2019-02-10T12:00:00Z;17.7;18.8;16.5;31.5;34.8;28.4;586.1;805;0.7;3;239.6;0;0.6;1.4
2019-02-10T13:00:00Z;19.2;20.5;17.9;28.2;31.6;25.4;608.7;841;0.8;2.6;236.9;0;0.3;1.6
2019-02-10T14:00:00Z;20.3;21;19.6;26.5;29.5;24.2;508.7;778.5;0.8;3.2;285.5;0;0.4;1.7
2019-02-10T15:00:00Z;19.6;20.2;19.1;28.4;30.7;25.7;271.8;408.6;1.7;4.6;336.8;0;0.8;1.6
2019-02-10T16:00:00Z;18.9;19.3;18.5;30.9;32.2;29.6;274.3;410.9;2;6.5;329.5;0;1.4;1.5
2019-02-10T17:00:00Z;18.4;19;17.3;31.5;34.3;29.5;165.9;290.4;1.8;6.9;323.7;0;1.1;1.4
2019-02-10T18:00:00Z;16.5;17.5;15.7;36.2;38.3;33.9;11.9;53.8;0.9;5;334.8;0;1.5;1.2
2019-02-10T19:00:00Z;14.6;15.8;13.1;41.3;45.3;37.6;0;0;0.8;3.3;209.8;0;1.6;1
2019-02-10T20:00:00Z;13.2;13.8;12.3;45.2;48.3;43;0;0;0.8;2;198.4;0;1.5;0.8
2019-02-10T21:00:00Z;12.8;13.9;11.8;46.4;49.9;43;0;0;0.7;1.9;195.9;0;1.6;0.8
2019-02-10T22:00:00Z;12.8;13.5;12.2;48;50.5;46;0;0;0.7;2.1;195.8;0;2;0.8
2019-02-10T23:00:00Z;12;12.8;10.9;51.2;54.7;48.7;0;0;0.8;1.8;201.5;0;2.2;0.7
2019-02-11T00:00:00Z;10.3;11;9.2;57.1;61;54.5;0;0;0.5;1.6;339.4;0;2.2;0.5
2019-02-11T01:00:00Z;9.1;9.6;8.5;62.9;64.8;61;0;0;0.2;1.2;201.9;0;2.4;0.4
2019-02-11T02:00:00Z;8.8;9.3;8.4;65.6;67;64;0;0;0.3;1.1;197;0;2.7;0.4
2019-02-11T03:00:00Z;8.1;9.2;7.4;69.4;73;65.8;0;0;0.2;1;154;0;2.8;0.3
2019-02-11T04:00:00Z;7.1;7.9;6.5;74.4;76.9;72.3;0;0;0.1;1.1;189.5;0;2.9;0.3
2019-02-11T05:00:00Z;7;7.7;6.5;76.5;78.5;74.8;0;0;0.1;1.4;223.3;0;3.2;0.2
2019-02-11T06:00:00Z;5.9;7;5.3;78.8;80.3;77.3;0;0;0.1;1;129.6;0;2.5;0.2
2019-02-11T07:00:00Z;5.9;6.6;5.4;80.7;82.6;79;0.1;2.2;0.1;1;150.7;0;2.8;0.2
2019-02-11T08:00:00Z;6.3;8.3;5.3;82.1;83.1;81.2;42.2;159.4;0.1;0.8;271.8;0;3.5;0.2
2019-02-11T09:00:00Z;11.7;14.7;8.2;67.5;82.3;56.6;251;333.6;0.3;1.3;347.4;0;5.8;0.5
2019-02-11T10:00:00Z;16.7;17.5;14.6;47.7;57.2;44.4;420.3;499.1;0.5;2.7;222.8;0;5.5;1
2019-02-11T11:00:00Z;18.5;19.7;17.2;42.9;47.2;39.4;520.6;623.8;0.7;3.1;272.4;0;5.6;1.2
2019-02-11T12:00:00Z;19.8;20.3;19;39.2;42.7;36;638.9;666.8;1.9;7;343;0;5.5;1.4
2019-02-11T13:00:00Z;20.5;21.6;19.7;36;39.3;32.8;606.8;912;2;5.7;345.7;0;4.9;1.5
2019-02-11T14:00:00Z;19;19.9;18.1;44.5;52.2;34.8;224.2;286;2.1;5.2;31.8;0;6.5;1.2
2019-02-11T15:00:00Z;18.2;18.5;17.9;50.2;52.1;48.9;232.1;352.8;1.8;4.4;58.5;0;7.7;1
2019-02-11T16:00:00Z;17.6;18.2;17.2;51.2;53.1;49;255.5;486.1;1.8;5.3;102.5;0;7.4;1
2019-02-11T17:00:00Z;16.8;17.8;15.9;54.8;60.2;49.3;135;253.8;1.6;5.3;122.5;0;7.6;0.9
2019-02-11T18:00:00Z;15.3;16;14.6;64.9;68.5;60.1;7.1;19.4;1.6;6.5;100.9;0;8.7;0.6
2019-02-11T19:00:00Z;14.5;14.8;14.2;65.4;68.6;60.2;0;0;1.7;6.4;76.8;0;8.1;0.6
2019-02-11T20:00:00Z;14.1;14.3;13.8;60.8;63.3;59.3;0;0;1.7;3.8;46.2;0;6.7;0.6
2019-02-11T21:00:00Z;13.8;14.1;13.4;64.8;68;63.1;0;0;1.4;3.6;47.7;0;7.3;0.6
2019-02-11T22:00:00Z;13.4;13.7;13.1;67.7;68.3;67.1;0;0;1.1;2.8;43.5;0;7.6;0.5
2019-02-11T23:00:00Z;12.9;13.4;12.3;69.5;72.1;67.6;0;0;0.7;2.6;41.9;0;7.4;0.5
2019-02-12T00:00:00Z;12.3;12.6;12;72.1;72.9;71.1;0;0;0.2;1.3;94.8;0;7.4;0.4
2019-02-12T01:00:00Z;12.2;12.4;11.7;71.8;73.2;71.2;0;0;0.1;1.3;122.5;0;7.3;0.4
2019-02-12T02:00:00Z;11.5;11.9;11;74.4;75.7;73.1;0;0;0.1;0.7;192.9;0;7.1;0.3
2019-02-12T03:00:00Z;10.5;11.2;9.9;76.7;77.8;75.6;0;0;0.4;1.4;190.7;0;6.6;0.3
2019-02-12T04:00:00Z;10.1;10.5;9.4;76.3;77.7;75.4;0;0;0.3;1.2;190;0;6.1;0.3
2019-02-12T05:00:00Z;8.8;9.6;7.9;78.3;80.3;77;0;0;0.4;1.3;184.5;0;5.2;0.2
2019-02-12T06:00:00Z;7.5;8.1;7.1;81.2;82.2;79.9;0;0;0.3;1.3;190.4;0;4.5;0.2
2019-02-12T07:00:00Z;6.7;7.3;6.2;83;84.3;81.7;0.2;2.2;0.2;0.9;195.6;0;4;0.2
2019-02-12T08:00:00Z;6.8;8.3;6.4;84.6;85.6;83.9;43.7;146.4;0.3;1.3;200.1;0;4.4;0.2
2019-02-12T09:00:00Z;10;11.2;8.1;76.6;84.8;71.1;217.5;340.1;0.4;2;261.6;0;6;0.3
2019-02-12T10:00:00Z;12.6;14;10.9;64.9;71.4;58.2;424.4;523;0.5;1.7;302.1;0;6.1;0.5
2019-02-12T11:00:00Z;14.6;15.5;13.4;55.8;60.3;49.8;548.9;641.1;0.7;2.5;24;0;5.8;0.7
2019-02-12T12:00:00Z;15.6;16.9;14.1;48.8;54.3;43.1;540.5;818;1.1;3.4;57;0;4.8;0.9
2019-02-12T13:00:00Z;15.5;16;15;46.4;48.2;44.4;247.5;748.6;0.7;2.5;94.5;0;4;0.9
2019-02-12T14:00:00Z;15.4;15.8;14.9;46.4;49.3;42;181.8;247.4;1;3.7;127.3;0;4;0.9
2019-02-12T15:00:00Z;15.6;16.4;15.1;48;50.6;45.6;275.3;701.4;1.1;3.7;105.8;0;4.6;0.9
2019-02-12T16:00:00Z;15.4;16.3;14.6;48.6;50.8;46.3;231.6;400.2;1;3.8;138.9;0;4.6;0.9
2019-02-12T17:00:00Z;15.3;16.2;14.3;49.9;54.9;46.5;203.5;335.6;1.8;5.2;123.9;0;4.9;0.9
2019-02-12T18:00:00Z;13.5;14.4;12.8;59.8;64.9;54.7;14.9;71;1.4;4.4;142.7;0;5.9;0.6
2019-02-12T19:00:00Z;12.6;12.9;12.2;67;68.9;64.6;0;0;1.6;5.3;136.6;0;6.6;0.5
2019-02-12T20:00:00Z;11.8;12.4;10.5;69.8;74.5;68.5;0;0;0.9;3.6;179.6;0;6.5;0.4
2019-02-12T21:00:00Z;9.8;10.8;8.9;76.3;79.2;73.8;0;0;0.3;1.4;204.4;0;5.8;0.3
2019-02-12T22:00:00Z;8.7;9.1;8.2;80.3;81.9;78.6;0;0;0.3;1.5;184.5;0;5.5;0.2
2019-02-12T23:00:00Z;8;8.5;7.7;82.8;83.9;81.7;0;0;0.5;1.5;185.6;0;5.3;0.2
2019-02-13T00:00:00Z;7.3;7.9;6.6;84.3;85.4;83.4;0;0;0.3;1.1;191.5;0;4.8;0.2
2019-02-13T01:00:00Z;6.3;6.7;5.9;85.7;86.3;84.5;0;0;0.1;0.8;195.4;0;4.1;0.1
2019-02-13T02:00:00Z;5.8;6.3;5.2;86.7;87.4;86;0;0;0.2;0.9;201.4;0;3.7;0.1
2019-02-13T03:00:00Z;4.9;5.9;3.8;87.1;87.6;86;0;0;0.1;0.9;200.7;0;2.9;0.1
2019-02-13T04:00:00Z;4;4.4;3.7;87.9;88.5;87.3;0;0;0;0.6;201.7;0;2.1;0.1
2019-02-13T05:00:00Z;4.6;5;4;88.2;88.7;87.6;0;0;0.3;1;204.8;0;2.8;0.1
2019-02-13T06:00:00Z;4.3;4.8;3.6;88.4;89.1;87.9;0;0;0.1;0.8;202.6;0;2.6;0.1
2019-02-13T07:00:00Z;5.5;6.2;4.4;88.6;89.1;88;0.4;2.2;0.2;0.9;204.3;0;3.8;0.1
2019-02-13T08:00:00Z;5.9;6.2;5.6;87.7;88.3;86.6;28.8;60.3;0.4;1.1;344.5;0;4;0.1
2019-02-13T09:00:00Z;6.9;7.7;6.1;85.1;86.8;81.6;102.4;155;0.1;0.9;350.6;0;4.5;0.1
2019-02-13T10:00:00Z;8.6;9.5;7.6;75.6;81.7;70.3;198.2;310;0.3;1.6;262.5;0;4.5;0.3
2019-02-13T11:00:00Z;10.3;11.5;9.2;69.8;71.9;67.3;411.7;688.7;0.7;2.5;222.7;0;5;0.4
2019-02-13T12:00:00Z;12.6;14;11.3;62.5;68.4;58.4;662.7;684.2;0.6;1.9;102.6;0;5.6;0.5
2019-02-13T13:00:00Z;14.6;15.5;13.5;55.6;59.4;52.3;641.1;716.3;0.9;3.3;56.7;0;5.8;0.7
2019-02-13T14:00:00Z;15.3;16.2;14.6;51.2;56;45.9;445.3;748.6;1.6;4.9;45.7;0;5.3;0.9
2019-02-13T15:00:00Z;16.4;16.8;15.9;42.7;47.5;39.7;545.9;638.9;1.8;4.6;77.4;0;3.7;1.1
2019-02-13T16:00:00Z;16;16.6;15.3;41.8;44.1;39;375.1;462.5;1.6;5.2;113.6;0;3;1.1
2019-02-13T17:00:00Z;14.8;15.6;14.1;44;46;41.9;179.7;281.8;1.5;4.8;86.2;0;2.7;0.9
2019-02-13T18:00:00Z;13;14.2;11.1;50.1;57.9;43.5;15.8;83.9;0.9;3.5;78;0;2.8;0.7
2019-02-13T19:00:00Z;10;11.2;9.1;63.6;68.3;57.9;0;0;0.1;0.6;205.7;0;3.5;0.4
2019-02-13T20:00:00Z;8.9;9.3;8.4;69.8;71.6;68;0;0;0.2;0.9;194.2;0;3.7;0.3
2019-02-13T21:00:00Z;8.8;9.3;8.3;72.2;72.9;71.2;0;0;0.3;0.9;203.5;0;4.1;0.3
2019-02-13T22:00:00Z;9.7;10.3;9.1;70.9;72.5;69;0;0;0.1;0.8;167.4;0;4.6;0.4
2019-02-13T23:00:00Z;10.3;10.7;9.9;67.8;69.5;65.9;0;0;0.2;1.3;235.4;0;4.6;0.4
2019-02-14T00:00:00Z;10.5;10.7;10.4;66.3;66.6;65.7;0;0;0.3;1.3;265.9;0;4.5;0.4
2019-02-14T01:00:00Z;10.5;10.8;10.4;66.4;67.3;65.6;0;0;0.3;1;191.3;0;4.5;0.4
2019-02-14T02:00:00Z;10.5;10.7;10.4;66.7;67.2;66.3;0;0;0.1;0.8;192.5;0;4.6;0.4
2019-02-14T03:00:00Z;10.3;10.6;10;67.7;69.3;66.6;0;0;0.2;1;193.1;0;4.6;0.4
2019-02-14T04:00:00Z;10;10.2;9.7;69.1;70.5;67.6;0;0;0.5;1.5;187.7;0;4.6;0.4
2019-02-14T05:00:00Z;10;10.2;9.8;68;68.6;67.4;0;0;0.3;1.2;186.5;0;4.4;0.4
2019-02-14T06:00:00Z;9.8;10.1;9.6;68.7;69.3;67.9;0;0;0.5;1.5;192;0;4.3;0.4
2019-02-14T07:00:00Z;9.3;9.7;9;70.8;72.4;69;0.3;2.2;0.4;1;188.9;0;4.3;0.3
